lat,lng,elevation_m
12.92,80.12,10.4
12.92,80.123,10.4
12.92,80.126,9.1
12.92,80.129,10.0
12.92,80.132,9.5
12.92,80.135,9.2
12.92,80.138,9.6
12.92,80.141,8.6
12.92,80.144,8.6
12.92,80.147,9.0
12.92,80.15,8.8
12.92,80.153,8.3
12.92,80.156,8.4
12.92,80.159,8.3
12.92,80.162,8.2
12.92,80.165,7.5
12.92,80.168,7.1
12.92,80.171,7.2
12.92,80.174,6.9
12.92,80.177,7.1
12.92,80.18,7.1
12.92,80.183,6.9
12.92,80.186,6.8
12.92,80.189,6.8
12.92,80.192,6.7
12.92,80.195,5.9
12.92,80.198,6.3
12.92,80.201,5.7
12.92,80.204,5.6
12.92,80.207,4.7
12.92,80.21,5.0
12.92,80.213,5.4
12.92,80.216,4.3
12.92,80.219,4.3
12.92,80.222,4.2
12.92,80.225,4.2
12.92,80.228,3.9
12.92,80.231,4.4
12.92,80.234,3.5
12.92,80.237,4.2
12.92,80.24,3.3
12.92,80.243,3.7
12.92,80.246,3.1
12.92,80.249,3.3
12.92,80.252,2.2
12.92,80.255,3.2
12.92,80.258,2.1
12.92,80.261,1.7
12.92,80.264,2.7
12.92,80.267,1.3
12.92,80.27,1.2
12.92,80.273,1.3
12.92,80.276,1.9
12.92,80.279,1.4
12.92,80.282,0.8
12.92,80.285,0.9
12.92,80.288,0.5
12.923,80.12,10.6
12.923,80.123,9.8
12.923,80.126,9.4
12.923,80.129,9.4
12.923,80.132,9.5
12.923,80.135,9.8
12.923,80.138,9.3
12.923,80.141,9.2
12.923,80.144,8.3
12.923,80.147,8.3
12.923,80.15,8.5
12.923,80.153,8.8
12.923,80.156,8.1
12.923,80.159,8.4
12.923,80.162,7.6
12.923,80.165,8.1
12.923,80.168,7.0
12.923,80.171,7.3
12.923,80.174,7.5
12.923,80.177,6.6
12.923,80.18,7.0
12.923,80.183,6.3
12.923,80.186,6.6
12.923,80.189,6.6
12.923,80.192,6.5
12.923,80.195,6.0
12.923,80.198,5.1
12.923,80.201,5.6
12.923,80.204,5.6
12.923,80.207,4.7
12.923,80.21,5.3
12.923,80.213,4.3
12.923,80.216,4.6
12.923,80.219,4.6
12.923,80.222,4.3
12.923,80.225,4.1
12.923,80.228,4.6
12.923,80.231,3.9
12.923,80.234,3.3
12.923,80.237,3.2
12.923,80.24,3.5
12.923,80.243,3.5
12.923,80.246,3.2
12.923,80.249,3.5
12.923,80.252,3.1
12.923,80.255,2.6
12.923,80.258,2.9
12.923,80.261,2.4
12.923,80.264,1.9
12.923,80.267,1.6
12.923,80.27,2.3
12.923,80.273,1.3
12.923,80.276,1.4
12.923,80.279,1.6
12.923,80.282,1.2
12.923,80.285,1.2
12.923,80.288,0.7
12.926,80.12,10.0
12.926,80.123,9.6
12.926,80.126,9.7
12.926,80.129,9.3
12.926,80.132,9.1
12.926,80.135,8.9
12.926,80.138,9.2
12.926,80.141,9.4
12.926,80.144,8.8
12.926,80.147,8.6
12.926,80.15,8.0
12.926,80.153,7.9
12.926,80.156,7.9
12.926,80.159,8.0
12.926,80.162,7.4
12.926,80.165,7.5
12.926,80.168,7.7
12.926,80.171,7.2
12.926,80.174,6.4
12.926,80.177,6.6
12.926,80.18,6.6
12.926,80.183,6.2
12.926,80.186,6.6
12.926,80.189,6.1
12.926,80.192,6.1
12.926,80.195,5.7
12.926,80.198,6.4
12.926,80.201,5.6
12.926,80.204,5.2
12.926,80.207,5.2
12.926,80.21,4.8
12.926,80.213,4.6
12.926,80.216,5.0
12.926,80.219,4.3
12.926,80.222,4.7
12.926,80.225,4.8
12.926,80.228,4.3
12.926,80.231,3.5
12.926,80.234,4.1
12.926,80.237,3.3
12.926,80.24,3.5
12.926,80.243,3.6
12.926,80.246,3.2
12.926,80.249,3.6
12.926,80.252,3.2
12.926,80.255,2.3
12.926,80.258,2.3
12.926,80.261,2.0
12.926,80.264,2.4
12.926,80.267,1.5
12.926,80.27,1.2
12.926,80.273,1.0
12.926,80.276,1.2
12.926,80.279,1.9
12.926,80.282,1.3
12.926,80.285,1.3
12.926,80.288,0.5
12.929,80.12,9.4
12.929,80.123,9.6
12.929,80.126,9.7
12.929,80.129,9.3
12.929,80.132,10.0
12.929,80.135,8.9
12.929,80.138,9.5
12.929,80.141,8.4
12.929,80.144,8.1
12.929,80.147,8.5
12.929,80.15,8.5
12.929,80.153,8.5
12.929,80.156,7.6
12.929,80.159,8.3
12.929,80.162,8.3
12.929,80.165,7.0
12.929,80.168,7.1
12.929,80.171,7.3
12.929,80.174,6.9
12.929,80.177,7.0
12.929,80.18,6.9
12.929,80.183,6.9
12.929,80.186,6.2
12.929,80.189,6.8
12.929,80.192,5.8
12.929,80.195,6.0
12.929,80.198,5.6
12.929,80.201,5.7
12.929,80.204,4.8
12.929,80.207,5.8
12.929,80.21,4.6
12.929,80.213,5.3
12.929,80.216,4.9
12.929,80.219,4.3
12.929,80.222,3.9
12.929,80.225,3.9
12.929,80.228,4.2
12.929,80.231,3.5
12.929,80.234,3.6
12.929,80.237,3.8
12.929,80.24,3.4
12.929,80.243,2.7
12.929,80.246,2.8
12.929,80.249,2.6
12.929,80.252,3.2
12.929,80.255,2.0
12.929,80.258,2.1
12.929,80.261,2.0
12.929,80.264,2.5
12.929,80.267,2.1
12.929,80.27,2.2
12.929,80.273,1.2
12.929,80.276,0.9
12.929,80.279,0.9
12.929,80.282,0.7
12.929,80.285,0.6
12.929,80.288,0.5
12.932,80.12,9.5
12.932,80.123,10.2
12.932,80.126,9.8
12.932,80.129,10.0
12.932,80.132,9.9
12.932,80.135,9.1
12.932,80.138,9.0
12.932,80.141,8.6
12.932,80.144,8.6
12.932,80.147,8.2
12.932,80.15,8.4
12.932,80.153,8.1
12.932,80.156,8.2
12.932,80.159,8.4
12.932,80.162,8.0
12.932,80.165,7.7
12.932,80.168,6.8
12.932,80.171,6.9
12.932,80.174,7.3
12.932,80.177,7.4
12.932,80.18,6.8
12.932,80.183,5.9
12.932,80.186,6.7
12.932,80.189,6.6
12.932,80.192,6.2
12.932,80.195,6.2
12.932,80.198,5.3
12.932,80.201,5.6
12.932,80.204,5.3
12.932,80.207,5.0
12.932,80.21,5.7
12.932,80.213,4.8
12.932,80.216,5.2
12.932,80.219,5.2
12.932,80.222,4.4
12.932,80.225,4.1
12.932,80.228,3.9
12.932,80.231,3.4
12.932,80.234,3.3
12.932,80.237,3.5
12.932,80.24,3.4
12.932,80.243,3.5
12.932,80.246,3.0
12.932,80.249,3.3
12.932,80.252,2.2
12.932,80.255,2.1
12.932,80.258,2.1
12.932,80.261,1.8
12.932,80.264,2.5
12.932,80.267,2.4
12.932,80.27,2.2
12.932,80.273,1.0
12.932,80.276,1.9
12.932,80.279,1.2
12.932,80.282,0.5
12.932,80.285,1.0
12.932,80.288,1.1
12.935,80.12,10.0
12.935,80.123,9.8
12.935,80.126,9.1
12.935,80.129,9.2
12.935,80.132,8.9
12.935,80.135,8.9
12.935,80.138,9.5
12.935,80.141,8.9
12.935,80.144,8.1
12.935,80.147,8.7
12.935,80.15,8.8
12.935,80.153,8.5
12.935,80.156,7.8
12.935,80.159,7.2
12.935,80.162,7.6
12.935,80.165,7.2
12.935,80.168,7.8
12.935,80.171,6.7
12.935,80.174,7.6
12.935,80.177,7.1
12.935,80.18,6.3
12.935,80.183,7.1
12.935,80.186,6.1
12.935,80.189,6.5
12.935,80.192,6.0
12.935,80.195,5.9
12.935,80.198,5.7
12.935,80.201,5.5
12.935,80.204,4.9
12.935,80.207,4.8
12.935,80.21,5.2
12.935,80.213,5.2
12.935,80.216,4.3
12.935,80.219,4.0
12.935,80.222,4.8
12.935,80.225,4.7
12.935,80.228,3.9
12.935,80.231,4.3
12.935,80.234,3.5
12.935,80.237,2.9
12.935,80.24,3.7
12.935,80.243,3.7
12.935,80.246,3.2
12.935,80.249,3.1
12.935,80.252,3.2
12.935,80.255,2.5
12.935,80.258,2.4
12.935,80.261,2.1
12.935,80.264,2.4
12.935,80.267,1.8
12.935,80.27,2.3
12.935,80.273,2.1
12.935,80.276,2.1
12.935,80.279,0.9
12.935,80.282,1.0
12.935,80.285,1.4
12.935,80.288,0.8
12.938,80.12,9.8
12.938,80.123,9.8
12.938,80.126,10.2
12.938,80.129,9.4
12.938,80.132,10.0
12.938,80.135,9.6
12.938,80.138,9.2
12.938,80.141,8.4
12.938,80.144,9.3
12.938,80.147,8.1
12.938,80.15,9.0
12.938,80.153,8.0
12.938,80.156,7.5
12.938,80.159,8.3
12.938,80.162,7.2
12.938,80.165,8.1
12.938,80.168,6.8
12.938,80.171,6.8
12.938,80.174,7.5
12.938,80.177,7.5
12.938,80.18,6.2
12.938,80.183,6.9
12.938,80.186,6.1
12.938,80.189,6.4
12.938,80.192,5.9
12.938,80.195,5.4
12.938,80.198,5.5
12.938,80.201,5.8
12.938,80.204,5.4
12.938,80.207,5.8
12.938,80.21,5.2
12.938,80.213,5.4
12.938,80.216,4.7
12.938,80.219,4.6
12.938,80.222,4.6
12.938,80.225,3.9
12.938,80.228,4.3
12.938,80.231,3.6
12.938,80.234,3.4
12.938,80.237,3.1
12.938,80.24,4.0
12.938,80.243,3.6
12.938,80.246,3.4
12.938,80.249,2.4
12.938,80.252,2.3
12.938,80.255,2.3
12.938,80.258,1.8
12.938,80.261,2.0
12.938,80.264,1.5
12.938,80.267,1.8
12.938,80.27,1.7
12.938,80.273,1.3
12.938,80.276,1.3
12.938,80.279,1.5
12.938,80.282,0.7
12.938,80.285,0.5
12.938,80.288,1.1
12.941,80.12,9.9
12.941,80.123,10.1
12.941,80.126,9.7
12.941,80.129,9.6
12.941,80.132,9.0
12.941,80.135,9.4
12.941,80.138,9.0
12.941,80.141,9.1
12.941,80.144,9.2
12.941,80.147,8.5
12.941,80.15,8.1
12.941,80.153,8.3
12.941,80.156,7.5
12.941,80.159,8.5
12.941,80.162,8.3
12.941,80.165,7.3
12.941,80.168,8.0
12.941,80.171,7.5
12.941,80.174,7.0
12.941,80.177,6.6
12.941,80.18,7.4
12.941,80.183,7.0
12.941,80.186,5.9
12.941,80.189,6.1
12.941,80.192,5.9
12.941,80.195,5.6
12.941,80.198,6.0
12.941,80.201,4.9
12.941,80.204,5.8
12.941,80.207,5.1
12.941,80.21,4.4
12.941,80.213,5.4
12.941,80.216,5.1
12.941,80.219,5.2
12.941,80.222,4.9
12.941,80.225,4.6
12.941,80.228,4.5
12.941,80.231,4.4
12.941,80.234,4.1
12.941,80.237,3.2
12.941,80.24,3.8
12.941,80.243,2.9
12.941,80.246,2.7
12.941,80.249,2.6
12.941,80.252,3.1
12.941,80.255,2.9
12.941,80.258,2.7
12.941,80.261,1.8
12.941,80.264,1.6
12.941,80.267,2.1
12.941,80.27,1.2
12.941,80.273,2.0
12.941,80.276,0.8
12.941,80.279,1.1
12.941,80.282,0.6
12.941,80.285,1.5
12.941,80.288,0.7
12.944,80.12,9.9
12.944,80.123,9.5
12.944,80.126,10.1
12.944,80.129,10.0
12.944,80.132,9.2
12.944,80.135,9.2
12.944,80.138,8.7
12.944,80.141,8.4
12.944,80.144,9.2
12.944,80.147,9.1
12.944,80.15,9.0
12.944,80.153,7.9
12.944,80.156,8.5
12.944,80.159,8.3
12.944,80.162,7.7
12.944,80.165,7.0
12.944,80.168,7.7
12.944,80.171,6.9
12.944,80.174,7.3
12.944,80.177,7.1
12.944,80.18,6.6
12.944,80.183,7.0
12.944,80.186,6.5
12.944,80.189,5.7
12.944,80.192,5.9
12.944,80.195,5.6
12.944,80.198,5.2
12.944,80.201,5.4
12.944,80.204,5.7
12.944,80.207,4.9
12.944,80.21,4.9
12.944,80.213,5.1
12.944,80.216,4.6
12.944,80.219,4.8
12.944,80.222,4.4
12.944,80.225,4.4
12.944,80.228,4.7
12.944,80.231,3.7
12.944,80.234,3.9
12.944,80.237,3.8
12.944,80.24,3.6
12.944,80.243,3.2
12.944,80.246,3.4
12.944,80.249,3.1
12.944,80.252,2.3
12.944,80.255,2.0
12.944,80.258,1.8
12.944,80.261,2.9
12.944,80.264,1.6
12.944,80.267,1.6
12.944,80.27,1.8
12.944,80.273,1.5
12.944,80.276,1.3
12.944,80.279,1.9
12.944,80.282,1.4
12.944,80.285,1.0
12.944,80.288,1.1
12.947,80.12,10.3
12.947,80.123,10.4
12.947,80.126,9.9
12.947,80.129,10.0
12.947,80.132,9.5
12.947,80.135,9.8
12.947,80.138,8.7
12.947,80.141,9.1
12.947,80.144,8.3
12.947,80.147,8.5
12.947,80.15,8.0
12.947,80.153,8.0
12.947,80.156,8.7
12.947,80.159,7.7
12.947,80.162,8.2
12.947,80.165,7.7
12.947,80.168,6.8
12.947,80.171,6.9
12.947,80.174,7.7
12.947,80.177,7.5
12.947,80.18,7.1
12.947,80.183,6.0
12.947,80.186,6.0
12.947,80.189,6.4
12.947,80.192,6.7
12.947,80.195,5.3
12.947,80.198,5.5
12.947,80.201,6.2
12.947,80.204,5.8
12.947,80.207,4.9
12.947,80.21,5.5
12.947,80.213,5.0
12.947,80.216,4.9
12.947,80.219,5.0
12.947,80.222,4.1
12.947,80.225,4.6
12.947,80.228,4.5
12.947,80.231,4.0
12.947,80.234,3.5
12.947,80.237,4.2
12.947,80.24,4.1
12.947,80.243,3.3
12.947,80.246,3.5
12.947,80.249,2.4
